AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
201596,10880,4,1,8732.0,2020-07-20 00:00:00.000000,Business,Active,Catherina,Cantu,1961-05-27 00:00:00.000000,393,3,Large Enterprise,Burgoyne,Davenport,United States
200216,10797,4,2,94878.4,,Business,Inactive,Thomas,Rocha,NaT,732,3,Large Enterprise,Silver,Nixa,United States
200151,10400,3,1,59391.36,2019-01-27 00:00:00.000000,Payroll,Active,Maryam,Small,1990-09-28 00:00:00.000000,556,2,Small Business,Ina,Waltham,United States
200980,10164,2,1,25253.22,2019-07-23 00:00:00.000000,Savings,Active,Kalyn,Davidson,1977-02-27 00:00:00.000000,1145,1,Individual,Reeves,Moorpark,United States
200935,10441,2,2,12037.85,2021-04-28 00:00:00.000000,Savings,Inactive,Brendan,Bridges,1990-08-17 00:00:00.000000,227,3,Large Enterprise,Mendosa,Algonquin,United States
200838,10734,4,1,35213.38,2021-07-31 00:00:00.000000,Business,Active,Melita,Leach,1981-10-26 00:00:00.000000,746,1,Individual,Adolph Sutro,Logansport,
200173,10721,1,1,99185.63,2019-02-27 00:00:00.000000,Checking,Active,Kit,Bowman,2000-02-13 00:00:00.000000,361,2,Small Business,Sedgewick,Lino Lakes,United States
200842,10183,5,1,20944.25,2020-05-08 00:00:00.000000,Youth,Active,Martin,Cox,1967-09-17 00:00:00.000000,670,2,Small Business,Sixth,Kearny,United States
200272,10323,4,1,75527.77,2019-08-30 00:00:00.000000,Business,Active,Alaine,Russell,1964-10-31 00:00:00.000000,643,3,Large Enterprise,Sydney,Pleasant Hill,United States
200288,10549,4,1,86753.63,2020-03-31 00:00:00.000000,Business,Active,Ray,Phelps,1977-08-05 00:00:00.000000,393,2,Small Business,Burgoyne,Davenport,United States
201544,10913,3,1,79658.32,2021-10-22 00:00:00.000000,Payroll,Active,Barrett,Brown,1965-08-24 00:00:00.000000,902,2,Small Business,Warren,St. Marys,United States
200594,10599,4,1,12297.81,2019-07-26 00:00:00.000000,Business,Active,Leigh,Avery,1974-31-01,1121,2,Small Business,Oshaughnessy,Arvada,United States
201357,10401,4,1,1984.92,2021-08-29 00:00:00.000000,Business,Active,Hilaria,Rasmussen,1994-01-08 00:00:00.000000,96,3,Large Enterprise,San Ramon,Farmington,United States
200274,10652,1,1,29627.66,2021-04-04 00:00:00.000000,Checking,Active,Rory,Burris,1988-06-24 00:00:00.000000,836,3,Large Enterprise,cience,Parkland,United States
200383,10287,3,1,25970.3,2021-05-14 00:00:00.000000,Payroll,Active,Lorean,Mccarthy,1995-01-22 00:00:00.000000,883,3,Large Enterprise,Morningside,Geneva,United States
200567,10578,5,1,239.3,2020-01-28 00:00:00.000000,Youth,Active,Shizuko,Boyer,2000-08-23 00:00:00.000000,635,3,Large Enterprise,Torrens,,United States
200066,10397,5,1,53407.3,2019-01-19 00:00:00.000000,Youth,Active,Micah,Estrada,1961-02-22 00:00:00.000000,63,2,Small Business,Adolph Sutro,Lexington,United States
201037,10758,4,1,91570.87,2021-07-15 00:00:00.000000,Business,Active,Reita,Knowles,1991-11-04 00:00:00.000000,591,1,Individual,Dearborn,Mount Prospect,United States
201153,10263,1,1,41412.74,2019-06-06 00:00:00.000000,Checking,Active,Jame,Rodriguez,1963-07-01 00:00:00.000000,643,1,Individual,Sydney,Pleasant Hill,United States
201481,10512,3,1,46114.57,2021-03-01 00:00:00.000000,Payroll,Active,Deeann,Spears,1961-01-25 00:00:00.000000,905,2,Small Business,,Rochester Hills,United States
200325,10087,5,2,31944.6,2019-07-27 00:00:00.000000,Youth,Inactive,Drew,Moran,1989-10-08 00:00:00.000000,642,2,Small Business,De Forest,South Holland,United States
200430,10135,4,1,75924.19,2019-12-22 00:00:00.000000,Business,Active,Ramiro,Hodge,1973-05-18 00:00:00.000000,1190,1,Individual,East,Tinley Park,United States
200893,10166,4,1,99828.98,2021-11-12 00:00:00.000000,Business,Active,Alfred,Mcgee,1994-03-06 00:00:00.000000,467,3,Large Enterprise,Case,Yorba Linda,United States
201150,10199,3,1,45449.22,2021-07-03 00:00:00.000000,Payroll,Active,Yen,Kim,1993-04-12 00:00:00.000000,685,1,Individual,Terrace,Auburn Hills,United States
201276,10155,4,1,19986.02,2022-01-04 00:00:00.000000,Business,Active,Harris,Dillon,1976-08-08 00:00:00.000000,480,2,Small Business,Forest View,Holly Springs,United States
200111,10399,2,1,74191.58,2020-09-06 00:00:00.000000,Savings,Active,Ariel,Levine,1969-06-04 00:00:00.000000,902,1,Individual,Warren,St. Marys,United States
200121,10748,1,1,2700.75,2019-01-21 00:00:00.000000,Checking,Active,Glayds,Russo,1996-05-30 00:00:00.000000,620,1,Individual,Santa Paula,El Reno,United States
200340,10301,3,1,87416.66,2021-08-13 00:00:00.000000,Payroll,Active,Alexander,Buchanan,1967-03-16 00:00:00.000000,803,2,Small Business,Prentiss,Great Falls,United States
201646,10903,2,1,22957.29,2020-03-16 00:00:00.000000,Savings,Active,Cecille,Lewis,1981-03-21 00:00:00.000000,409,2,Small Business,Crestlake,South Lake Tahoe,United States
200250,10511,5,1,55353.22,2019-06-05 00:00:00.000000,Youth,Active,Shaunda,Watkins,1998-01-01 00:00:00.000000,195,3,Large Enterprise,Woodside,Abilene,United States
200784,10459,1,1,48911.97,2019-07-04 00:00:00.000000,Checking,Active,Trinity,Mcintyre,1987-10-20 00:00:00.000000,984,3,Large Enterprise,Mccoppin,D Pere,United States
200359,10857,3,1,81925.71,2019-07-16 00:00:00.000000,Payroll,Active,Rich,Woodward,1968-04-10 00:00:00.000000,640,2,Small Business,Grijalva,Prescott,United States
200738,10161,1,1,74018.11,2020-02-17 00:00:00.000000,Checking,Active,,Pena,1975-03-23 00:00:00.000000,634,1,Individual,Del Sur,Parma Heights,United States
200005,11007,2,1,26556.74,2018-04-09 00:00:00.000000,Savings,Active,Bob,Shepard,1961-07-23 00:00:00.000000,890,3,Large Enterprise,Sibley,Chicopee,United States
200084,10146,4,1,21109.91,2021-12-30 00:00:00.000000,Business,Active,Armando,Guzman,1982-08-13 00:00:00.000000,830,1,Individual,Mccann,Stafford,United States
201484,10544,3,1,47917.51,2018-05-08 00:00:00.000000,Payroll,Active,Johnny,Clayton,2000-10-25 00:00:00.000000,594,3,Large Enterprise,West Portal,Cathedral City,United States
200863,10141,1,2,8913.48,2025-12-02 15:01:42.900415,Checking,Inactive,Elicia,Shaw,1980-06-22 00:00:00.000000,362,3,Large Enterprise,Starview,Manhattan,United States
200136,10565,5,1,14112.32,2018-04-20 00:00:00.000000,Youth,Active,Gertrud,Brown,1993-10-12 00:00:00.000000,828,3,Large Enterprise,Felton,Renton,United States
200324,10171,4,1,655.62,2020-11-08 00:00:00.000000,Business,Active,Lou,Zamora,1978-06-29 00:00:00.000000,806,3,Large Enterprise,Lauren,Moline,United States
201546,10299,5,2,71325.69,2021-06-17 00:00:00.000000,Youth,Inactive,Avery,Floyd,1999-10-04 00:00:00.000000,129,1,Individual,Double Rock,Claremore,United States
200702,10160,2,1,54692.35,2021-05-13 00:00:00.000000,Savings,Active,Chun,Sparks,1966-01-02 00:00:00.000000,923,2,Small Business,Vista Verde,Yonkers,United States
200579,10236,2,1,27043.17,2021-02-28 00:00:00.000000,Savings,Active,Mertie,Mccray,1971-05-19 00:00:00.000000,79,1,Individual,Progress,Inver Grove Heights,United States
201425,10764,5,1,71131.37,2018-11-09 00:00:00.000000,Youth,Active,Willodean,Calhoun,1992-06-09 00:00:00.000000,123,1,Individual,Ellert,Layton,United States
201114,10233,1,1,90752.35,2018-02-16 00:00:00.000000,Checking,Active,Nisha,,1999-09-15 00:00:00.000000,591,1,Individual,Dearborn,Mount Prospect,United States
200368,10112,3,1,46986.28,2019-01-26 00:00:00.000000,Payroll,Active,Gene,Lopez,1992-10-01 00:00:00.000000,604,1,Individual,Winter,Westmont,United States
200853,10934,4,2,29370.79,2020-07-21 00:00:00.000000,Business,Inactive,Danika,Barton,1994-09-28 00:00:00.000000,370,3,Large Enterprise,Dock,National City,United States
200468,10268,5,1,45356.7,2019-03-04 00:00:00.000000,Youth,Active,Yahaira,Landry,1990-04-21 00:00:00.000000,641,1,Individual,Salmon,Honolulu,United States
201179,10324,2,1,28302.48,2020-05-15 00:00:00.000000,Savings,Active,Burma,Roy,1966-07-27 00:00:00.000000,1172,2,Small Business,Giants,Palos Hills,United States
200185,10159,3,1,19320.57,2021-05-05 00:00:00.000000,Payroll,Active,Tenesha,Skinner,1960-08-10 00:00:00.000000,572,2,Small Business,Pinar,Hays,United States
201338,10440,4,2,98678.22,2019-02-12 00:00:00.000000,Business,Inactive,Deshawn,Gutierrez,1967-06-16 00:00:00.000000,1108,3,Large Enterprise,Richter,Charleston,United States
200211,10112,3,1,42805.78,2021-05-08 00:00:00.000000,Payroll,Active,Gene,Lopez,1992-10-01 00:00:00.000000,604,1,Individual,Winter,Westmont,United States
201647,10125,3,1,51553.2,2021-08-28 00:00:00.000000,Payroll,Active,Amberly,Bowen,2000-01-27 00:00:00.000000,982,2,Small Business,Adolph Sutro,Benbrook,United States
200992,10934,3,2,49315.41,2021-04-14 00:00:00.000000,Payroll,Inactive,Danika,Barton,1994-09-28 00:00:00.000000,370,3,Large Enterprise,Dock,National City,United States
200220,10351,3,1,15927.86,2019-07-17 00:00:00.000000,Payroll,Active,Valene,Perry,1967-06-18 00:00:00.000000,524,1,Individual,Revere,Bangor,United States
200188,10174,3,1,9223.05,2021-11-15 00:00:00.000000,Payroll,Active,Mathew,Chandler,1985-07-23 00:00:00.000000,32,3,Large Enterprise,Alpha,El Monte,United States
201133,10741,1,1,11596.94,2021-02-22 00:00:00.000000,Checking,Active,Leroy,Clarke,1962-06-17 00:00:00.000000,437,3,Large Enterprise,Lamartine,Hackensack,United States
201018,10887,5,1,77171.54,2026-01-25 15:01:42.900415,Youth,Active,Samuel,Frost,1963-10-01 00:00:00.000000,822,3,Large Enterprise,Bitting,San Pablo,United States
201591,10609,4,1,70797.31,2019-10-31 00:00:00.000000,Business,Active,Carli,Sampson,1963-04-22 00:00:00.000000,138,1,Individual,Clement,Baldwin Park,United States
200145,10649,5,2,75086.97,2018-04-19 00:00:00.000000,Youth,Inactive,Lakeesha,Patton,1990-06-25 00:00:00.000000,1151,2,Small Business,Ils,Castle RoMk,United States
201086,10150,4,2,77975.55,2020-06-06 00:00:00.000000,Business,Inactive,Virgil,Horne,1982-10-18 00:00:00.000000,1148,2,Small Business,Seacliff,,United States
200283,10447,1,2,6122.35,2020-04-29 00:00:00.000000,Checking,Inactive,Marketta,Jacobs,1966-10-15 00:00:00.000000,128,1,Individual,Flounder,Atascadero,United States
201064,10314,4,1,86190.87,2019-09-13 00:00:00.000000,Business,Active,Lynwood,Chambers,1972-07-09 00:00:00.000000,1165,2,Small Business,Golden Gate,Lehi,United States
201151,10778,4,1,77732.77,2021-06-29 00:00:00.000000,Business,Active,Madie,,1976-08-05 00:00:00.000000,371,1,Individual,Saul,Willmar,United States
201478,10072,4,1,82151.38,2018-11-06 00:00:00.000000,Business,Active,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3,Large Enterprise,Mateo,Mankato,United States
201464,10602,1,1,53443.06,2018-04-19 00:00:00.000000,Checking,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
201464,10602,1,1,53443.06,2018-04-19 00:00:00.000000,Checking,Active,Kristofer,Anderson,1979-11-12 00:00:00.000000,1138,2,Small Business,Custer,Ridgecrest,United States
201537,10696,4,1,2850.69,2019-11-19 00:00:00.000000,Business,Active,Timothy,Fernandez,1968-09-02 00:00:00.000000,328,1,Individual,Don Chee,Sparks,United States
201439,10511,1,2,11351.57,2022-01-17 00:00:00.000000,Checking,Inactive,Shaunda,Watkins,1998-01-01 00:00:00.000000,195,3,Large Enterprise,Woodside,Abilene,United States
200372,10060,1,1,38668.82,2021-05-23 00:00:00.000000,Checking,Active,Teisha,Watson,1972-05-31 00:00:00.000000,61,3,Large Enterprise,Oloran,Woonsocket,United States
200116,10349,1,1,44210.0,2021-03-17 00:00:00.000000,Checking,Active,Quentin,Dalton,1985-10-04 00:00:00.000000,1023,3,Large Enterprise,Jason,La Quinta,United States
201109,10048,1,1,68460.3,2019-08-02 00:00:00.000000,Checking,Active,Matthew,Mcclure,1991-01-16 00:00:00.000000,615,2,Small Business,Seymour,Waukegan,United States
201520,10584,1,1,73280.69,2019-12-04 00:00:00.000000,Checking,Active,Kimiko,Griffith,1961-06-22 00:00:00.000000,91,3,Large Enterprise,Edna,Tifton,United States
200099,10724,2,1,40425.89,2018-09-29 00:00:00.000000,Savings,Active,Shan,Robertson,1974-06-27 00:00:00.000000,413,2,Small Business,Bernal Heights,Laconia,United States
200104,10249,3,2,89193.39,2021-12-22 00:00:00.000000,Payroll,Inactive,Archie,Good,1998-06-29 00:00:00.000000,675,3,Large Enterprise,,East Ridge,United States
200107,10199,4,1,76759.94,2020-12-15 00:00:00.000000,Business,Active,Yen,Kim,1993-04-12 00:00:00.000000,685,1,Individual,Terrace,Auburn Hills,United States
201076,10587,2,1,56535.81,2018-07-31 00:00:00.000000,Savings,Active,Sage,Walsh,1990-03-11 00:00:00.000000,189,1,Individual,Saul,Staunton,United States
200092,10290,4,1,7008.67,2020-01-22 00:00:00.000000,Business,Active,Gus,Holman,1966-12-02 00:00:00.000000,797,1,Individual,Adam,Thousand Oaks,United States
200500,10501,2,2,76173.36,2018-02-09 00:00:00.000000,Savings,Inactive,Galina,Mathis,1988-11-04 00:00:00.000000,1061,1,Individual,Public,Cedar Hill,United States
200638,10004,5,1,56149.47,2019-10-29 00:00:00.000000,Youth,Active,Natashia,Gillespie,1985-05-27 00:00:00.000000,668,2,Small Business,Brunswick,Steubenville,United States
201161,10963,5,1,60011.22,2018-05-12 00:00:00.000000,Youth,Active,Dirk,Baldwin,1973-12-16 00:00:00.000000,490,1,Individual,Colonial,Massapequa Park,United States
200821,10996,4,1,87794.4,2018-08-30 00:00:00.000000,Business,Active,Fausto,Aguirre,1984-03-27 00:00:00.000000,453,1,Individual,Knott,Spokane,United States
200543,10880,1,1,64538.44,2019-11-15 00:00:00.000000,Checking,Active,Catherina,Cantu,1961-05-27 00:00:00.000000,393,3,Large Enterprise,Burgoyne,Davenport,United States
200564,10395,4,1,96889.63,2021-06-24 00:00:00.000000,Business,Active,Azalee,Hooper,1963-03-12 00:00:00.000000,511,2,Small Business,Dore,Soledad,United States
200904,10832,4,1,84891.94,2021-12-12 00:00:00.000000,Business,Active,Nyla,Aguirre,1974-02-07 00:00:00.000000,881,1,Individual,Columbia Square,Aurora,United States
201208,10952,4,1,84009.96,2020-06-29 00:00:00.000000,Business,Active,Tarah,Meadows,1979-04-15 00:00:00.000000,1164,3,Large Enterprise,Oak Grove,Peabody,United States
200081,10033,4,1,92935.51,2020-09-23 00:00:00.000000,Business,Active,Tandy,Schwartz,1965-03-21 00:00:00.000000,464,1,Individual,Whitney Young,Birmingham,United States
200108,10996,3,1,73119.23,2018-09-24 00:00:00.000000,Payroll,Active,Fausto,Aguirre,1984-03-27 00:00:00.000000,453,1,Individual,Knott,Spokane,United States
200591,10627,5,1,10365.83,2020-02-13 00:00:00.000000,Youth,Active,Keenan,Good,1991-02-28 00:00:00.000000,782,1,Individual,Belden,Waynesboro,United States
200170,10363,1,1,24429.8,2019-09-05 00:00:00.000000,Checking,Active,Cruz,Sampson,1997-07-13 00:00:00.000000,770,3,Large Enterprise,Bitting,Desert Hot Springs,United States
200781,10986,2,1,68233.55,2021-01-30 00:00:00.000000,Savings,Active,Hertha,Harmon,1961-11-17 00:00:00.000000,628,3,Large Enterprise,Exposition,Reedley,United States
201181,10524,2,1,91124.87,2020-01-20 00:00:00.000000,Savings,Active,Darn,Arnold,1968-04-24 00:00:00.000000,55,3,Large Enterprise,Montgomery,Atlantic City,United States
200817,10773,1,1,82549.74,2019-03-19 00:00:00.000000,Checking,Active,Marchelle,Sexton,1972-03-14 00:00:00.000000,932,3,Large Enterprise,Murray,Newark,United States
200963,10286,2,3,77938.53,2020-09-26 00:00:00.000000,Savings,Closed,Herbert,Stein,1970-03-07 00:00:00.000000,161,2,Small Business,Julian,Griffin,United States
201532,10895,4,2,36763.25,2020-02-19 00:00:00.000000,Business,Inactive,Marya,Robertson,1995-10-15 00:00:00.000000,923,3,Large Enterprise,Vista Verde,Yonkers,United States
200212,10722,2,2,76939.58,2019-08-02 00:00:00.000000,Savings,Inactive,Van,Rodriquez,1967-09-16 00:00:00.000000,5,3,Large Enterprise,Liggett,Ballwin,United States
201245,11082,1,1,56432.88,2020-01-17 00:00:00.000000,Checking,Active,Pierre,Cross,1989-09-18 00:00:00.000000,463,3,Large Enterprise,Cabrillo,New London,United States
201632,10902,5,1,-214.25,2019-05-16 00:00:00.000000,Youth,Active,The,Lindsey,1992-11-25 00:00:00.000000,480,1,Individual,Forest View,Holly Springs,United States
201119,10418,5,1,10185.11,2019-10-11 00:00:00.000000,Youth,Active,Jae,Bowman,1965-07-13 00:00:00.000000,741,1,Individual,Fredson,Danbury,United States
201405,11019,5,1,59719.46,2020-10-24 00:00:00.000000,Youth,Active,Brain,Tucker,1987-10-08 00:00:00.000000,665,2,Small Business,Broadway,Leander,United States
201494,11043,5,1,2129.9,2019-12-10 00:00:00.000000,Youth,Active,Melodee,Marquez,1976-07-30 00:00:00.000000,762,3,Large Enterprise,Leroy,Schenectady,United States
200587,10933,1,1,44064.64,2018-05-18 00:00:00.000000,Checking,Active,Anthony,Hurley,1980-12-30 00:00:00.000000,369,3,Large Enterprise,Perego,Norfolk,United States
200261,11049,5,1,80898.88,2021-07-31 00:00:00.000000,Youth,Active,Vannessa,Manning,1967-06-07 00:00:00.000000,1093,1,Individual,Bayview Park,Lynn,United States
201341,10495,2,1,58015.57,2020-02-09 00:00:00.000000,Savings,Active,Harvey,Lindsay,1997-05-22 00:00:00.000000,703,2,Small Business,Concourse,New Hope,United States
200117,10133,4,1,6087.13,2019-03-12 00:00:00.000000,Business,Active,Eliseo,Cantu,1977-06-11 00:00:00.000000,756,3,Large Enterprise,Diaz,Coral Gables,United States
201059,10037,4,1,32183.95,2020-10-12 00:00:00.000000,Business,Active,Anthony,Slater,1986-12-01 00:00:00.000000,661,1,Individual,Columbia Square,Sevierville,United States
201324,10865,1,1,43274.37,2020-02-05 00:00:00.000000,Checking,Active,Aurore,Dominguez,1976-09-16 00:00:00.000000,280,1,Individual,West Clay,Pleasant Prairie,
201564,10048,4,1,29141.77,2018-10-18 00:00:00.000000,Business,Active,Matthew,Mcclure,1991-01-16 00:00:00.000000,615,2,Small Business,Seymour,Waukegan,United States
201397,10754,1,1,60087.11,2021-02-20 00:00:00.000000,Checking,Active,Lane,Rice,1967-10-07 00:00:00.000000,78,3,Large Enterprise,Park Presidio,Little Elm,United States
200140,10728,5,1,18683.53,2020-03-03 00:00:00.000000,Youth,Active,Linn,Everett,1977-06-22 00:00:00.000000,957,3,Large Enterprise,Eighth,Hobbs,United States
200097,10710,2,1,69690.25,2020-09-15 00:00:00.000000,Savings,Active,Michel,Wall,09/12/1982,831,2,Small Business,Devonshire,Hialeah Gardens,United States
200685,10160,3,2,24759.08,2020-05-05 00:00:00.000000,Payroll,Inactive,Chun,Sparks,1966-01-02 00:00:00.000000,923,2,Small Business,Vista Verde,Yonkers,United States
200991,10543,4,1,13775.42,2018-07-28 00:00:00.000000,Business,Active,Faustina,Irwin,1979-06-10 00:00:00.000000,966,1,Individual,Ashton,Windsor,United States
201227,10113,5,1,94520.39,2021-04-27 00:00:00.000000,Youth,Active,Gaynelle,Mckee,1974-09-20 00:00:00.000000,130,1,Individual,Vicksburg,Mount Prospect,United States
201068,10083,4,1,54328.54,2018-07-18 00:00:00.000000,Business,Active,Ronald,Burks,1960-02-10 00:00:00.000000,244,1,Individual,Beulah,Houston,United States
201081,10452,2,1,22576.99,2020-09-19 00:00:00.000000,Savings,Active,Cleotilde,Griffith,1962-08-03 00:00:00.000000,747,2,Small Business,Arbol,Carol Stream,United States
201529,10248,2,1,84963.09,2021-01-13 00:00:00.000000,Savings,Active,Carmelina,Sykes,1982-08-31 00:00:00.000000,376,2,Small Business,Sharon,Dunedin,United States
200193,10948,1,1,381.8,2019-12-06 00:00:00.000000,Checking,Active,Emeline,Levy,1976-02-13 00:00:00.000000,844,3,Large Enterprise,Archer,Warren,United States
200466,10784,5,1,61937.85,2020-01-10 00:00:00.000000,Youth,Active,Prince,Hamilton,1963-10-09 00:00:00.000000,703,3,Large Enterprise,Concourse,New Hope,United States
200558,10665,2,1,57672.29,2018-05-14 00:00:00.000000,Savings,Active,Jewell,Ballard,1987-04-26 00:00:00.000000,767,1,Individual,Bessie,Tucson,United States
201187,10404,5,1,10845.05,2018-10-03 00:00:00.000000,Youth,Active,Delmer,Fernandez,1979-12-10 00:00:00.000000,559,3,Large Enterprise,Rousseau,Port Huron,United States
201089,10023,4,1,27578.97,2019-09-20 00:00:00.000000,Business,Active,Kayleigh,Hartman,1978-04-20 00:00:00.000000,283,2,Small Business,Appleton,,United States
200600,10436,5,1,87054.96,2021-11-07 00:00:00.000000,Youth,Active,Chantell,Schneider,1993-01-03 00:00:00.000000,268,3,Large Enterprise,Bigler,Medina,United States
